teaching center	Sloan-Kettering	1	1	4	4	0.333333333333	NULL	NULL	4	4	0.0625
comprehensive cancer center	Sloan-Kettering	1	1	2	2	0.500000000000	NULL	NULL	4	4	0.125
large cancer center	Sloan-Kettering	1	1	2	2	NULL	NULL	NULL	4	4	0.125
institute	Sloan-Kettering in New York	1	1	869	736	0.594262295081	NULL	NULL	2	2	0.0005753739930955121
top-flight hospital	Sloan-Kettering in New York	1	1	1	1	NULL	NULL	NULL	2	2	0.5
top-quality unaffiliated medical center	Sloan-Kettering Medical Center	1	1	1	1	NULL	NULL	NULL	1	1	1
dedicated oncologist	Sloan-Kettering's Nancy Kemeny	1	1	2	2	NULL	NULL	NULL	1	1	0.5
observational tool	Sloandigitalsky survey	1	1	10	10	0.666666666666	NULL	NULL	1	1	0.1
book	Sloane	1	1	14888	10465	0.636247877758	-0.715835222877908	-0.997239441392897	5	5	0.000013433637829124127
style	Sloane	1	1	11857	5834	0.573324485733	-0.902115207783448	-0.996730416282698	5	5	0.000016867673104495233
hospital	Sloane	1	1	1795	1338	0.617073170731	-0.677235969450141	-0.996554320599478	5	5	0.00011142061281337048
standard textbook	Sloane	1	1	23	20	0.545454545454	NULL	NULL	5	5	0.008695652173913044
premium cutlery design	Sloane	1	1	2	2	1.000000000000	NULL	NULL	5	5	0.1
manuscript	Sloane 313	1	1	170	139	0.616666666666	NULL	NULL	1	1	0.0058823529411764705
fantastic funny woman	Sloane Crosley	1	1	4	4	0.500000000000	NULL	NULL	1	1	0.25
Vacation timeshares	Sloane Gardens Club	1	1	70	68	NULL	NULL	NULL	1	1	0.014285714285714285
comfortable ladies residential chamber	Sloane Gardens House	1	1	1	1	NULL	NULL	NULL	1	1	1
well-known celebrity	Sloane Knowles	1	1	117	94	0.507246376811	NULL	NULL	1	1	0.008547008547008548
prominent fund manager	Sloane Robinson	1	1	4	4	0.666666666666	NULL	NULL	1	1	0.25
capital project	Sloane Robinson Building	1	1	491	407	0.413333333333	NULL	NULL	1	1	0.002036659877800407
district	Sloane Square	1	1	5670	3642	0.697560975609	-0.665973735086996	-0.992027998573377	5	4	0.000035273368606701944
local tourist attraction	Sloane Square	2	2	4430	3228	0.875207986688	-0.472228412652629	-0.986238830685218	5	4	0.00018058690744920993
street name	Sloane Square	1	1	461	390	0.403614457831	NULL	NULL	5	4	0.00043383947939262476
top hotel	Sloane Square	1	1	53	45	0.500000000000	NULL	NULL	5	4	0.0037735849056603774
flagship john lewis outlet	Sloane Square's Peter Jones	1	1	1	1	NULL	NULL	NULL	1	1	1
player	Sloane Stephens	1	1	50009	28969	0.769252077562	-0.80937354468466	-0.989495551840647	1	1	0.000019996400647883383
famous shopping street	Sloane Street	1	1	22	15	0.714285714285	NULL	NULL	1	1	0.045454545454545456
david gage string instrument product	Sloane Tuners	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
place	Sloane's Cafe	1	1	84856	29490	0.794148464576	-1.02712943354616	-0.999165248121714	1	1	0.000011784670500612803
item	Sloane's vegetable substances collection	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
genus	Sloanea	1	1	1861	1278	0.755605381165	-0.610883008381514	-0.996203431977671	1	1	0.0005373455131649651
Commercially important timber species	Sloanea berteriana	1	1	7	7	0.500000000000	NULL	NULL	1	1	0.14285714285714285
product	SloanLED SignBox Light	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
auction house	Sloans & Kenyon in Bethesda	1	1	413	130	0.758620689655	NULL	NULL	1	1	0.002421307506053269
area	Sloans Lake	1	1	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	1	1	0.0000055879657569458414
application	Sloar Cookers	2	2	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	2	1	0.000022496175650139476
local nursery	Sloat Garden Center	1	1	15	15	1.000000000000	NULL	NULL	1	1	0.06666666666666667
community	Sloatsburg Village	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
word	slob	1	1	35206	13586	0.515761448349	-0.93939201984472	-0.981726498555239	2	2	0.000014202124637845821
trait	Slob	1	1	8765	3854	0.552045572242	-0.967695325823976	-0.994372867218269	2	2	0.000057045065601825445
exception	Slobad from the Mirrodin storyline	1	1	19088	14859	0.458983156581	-0.64768711059283	-0.998102520812245	1	1	0.00005238893545683152
repulsive and onomatopoeic word	slobber	1	1	1	1	NULL	NULL	NULL	1	1	1
game	Slobber Slammer	1	1	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	1	1	0.000021468441391155002
headliner	Slobberbone	1	1	873	646	0.652859960552	NULL	NULL	3	2	0.00038182512409316535
area alt-country stalwart	Slobberbone	2	1	4	2	1.000000000000	NULL	NULL	3	2	0.3333333333333333
typical toxicological response	slobbering	1	1	2	2	NULL	NULL	NULL	1	1	0.5
good set	Slobberknocker	1	1	2	2	NULL	NULL	NULL	1	1	0.5
role-playing game	Slobbovia	1	1	155	87	0.630434782608	NULL	NULL	1	1	0.0064516129032258064
researcher	Sloboda	1	1	8230	5710	0.755692599620	-0.668614732071011	-0.992700353057361	1	1	0.00012150668286755772
defendant	Slobodan Milo evi	1	1	149	129	0.397727272727	NULL	NULL	1	1	0.006711409395973154
exception	Slobodan Milosevic	1	1	19088	14859	0.458983156581	-0.64768711059283	-0.998102520812245	25	18	0.0000020955574182732607
man	Slobodan Milosevic	1	1	10739	7227	0.755651237890	-0.722870081447165	-0.998460433646794	25	18	0.0000037247415960517743
individual	Slobodan Milosevic	1	1	10778	6975	0.653951890034	-0.779188737406808	-0.999228064386307	25	18	0.000003711263685284839
leader	Slobodan Milosevic	4	4	9185	6588	0.693376068376	-0.757096507540666	-0.997194959172204	25	18	0.00006967882416984213
politician	Slobodan Milosevic	1	1	2757	1966	0.801346801346	-0.747089561833432	-0.996921102212402	25	18	0.000014508523757707653
participant	Slobodan Milosevic	1	1	1722	1399	0.437745740498	-0.550113006910227	-0.991024938832868	25	18	0.000023228803716608595
international figure	Slobodan Milosevic	3	3	103	80	0.700000000000	NULL	NULL	25	18	0.003495145631067961
tyrant	Slobodan Milosevic	2	2	124	73	0.659090909090	NULL	NULL	25	18	0.0012903225806451613
powerful man	Slobodan Milosevic	1	1	56	52	0.439024390243	NULL	NULL	25	18	0.0007142857142857143
socialist leader	Slobodan Milosevic	1	1	33	28	0.857142857142	NULL	NULL	25	18	0.0012121212121212121
key political leader	Slobodan Milosevic	1	1	7	7	1.000000000000	NULL	NULL	25	18	0.005714285714285714
serbian leader	Slobodan Milosevic	1	1	3	3	1.000000000000	NULL	NULL	25	18	0.013333333333333332
unscrupulous leader	Slobodan Milosevic	1	1	3	3	1.000000000000	NULL	NULL	25	18	0.013333333333333332
year key individual	Slobodan Milosevic	1	1	2	2	1.000000000000	NULL	NULL	25	18	0.02
balkan leader	Slobodan Milosevic	1	1	1	1	1.000000000000	NULL	NULL	25	18	0.04
retrospect communist leader	Slobodan Milosevic	1	1	1	1	1.000000000000	NULL	NULL	25	18	0.04
today war criminal	Slobodan Milosevic	1	1	1	1	1.000000000000	NULL	NULL	25	18	0.04
today's war criminal	Slobodan Milosevic	2	2	2	1	1.000000000000	NULL	NULL	25	18	0.08
minor villain	Slobodan Milosevic in Europe	1	1	6	6	0.833333333333	NULL	NULL	1	1	0.16666666666666666
light	Slobodan Milosevic in Serbia	1	1	860	612	0.547008547008	NULL	NULL	1	1	0.0011627906976744186
criminal dictator	Slobodan Milosevic in Yugoslavia	1	1	2	2	NULL	NULL	NULL	1	1	0.5
character	Slobodan Milosevic of Serbia	2	2	26013	14790	0.699093655589	-0.853321336631321	-0.994875121545335	3	2	0.000051256423070516024
brutal dictator	Slobodan Milosevic of Serbia	1	1	19	17	0.700000000000	NULL	NULL	3	2	0.017543859649122806
court	Slobodan Milosevic's at The Hague	1	1	1204	784	0.452380952380	NULL	NULL	1	1	0.0008305647840531562
event	Slobodan Milosevic's gamble in Kosovo	1	1	123961	51792	0.737717908082	-0.949868238636836	-0.999824671649749	1	1	0.000008067053347423786
political actor	Slobodan Milosovic	1	1	74	57	0.485714285714	NULL	NULL	1	1	0.013513513513513514
quality player	Slobodan Rajkovic	1	1	187	176	0.911764705882	NULL	NULL	1	1	0.0053475935828877
great player	Slobodan Subotic	2	2	1084	855	0.827160493827	NULL	NULL	2	1	0.0018450184501845018
famous american and serbian author	Slobodan Tisma	1	1	6	6	1.000000000000	NULL	NULL	1	1	0.16666666666666666
distribution channel	Slobodna Dalmacija	1	1	363	238	0.299401197604	NULL	NULL	1	1	0.0027548209366391185
traditional -metric	SLOC	1	1	184	150	0.466666666666	NULL	NULL	3	3	0.0018115942028985507
industry benchmark	SLOC	1	1	11	10	0.666666666666	NULL	NULL	3	3	0.030303030303030304
straightforward finding	SLOC	1	1	1	1	NULL	NULL	NULL	3	3	0.3333333333333333
multi-purpose corvette outfit wartime role	SLOC protection	1	1	3	3	1.000000000000	NULL	NULL	1	1	0.3333333333333333
company	Slocan	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	5	5	0.0000011130899376669635
name	Slocan	1	1	65321	44697	0.727063729683	-0.687565711135641	-0.995236043439159	5	5	0.000003061802483121814
town	Slocan	1	1	16437	8960	0.841277295139	-0.764543331177126	-0.977213718836513	5	5	0.000012167670499482874
river	Slocan	1	1	3334	1733	0.714069591527	-0.840653764714043	-0.996033931056366	5	5	0.00005998800239952009
local community	Slocan	1	1	310	280	0.492227979274	NULL	NULL	5	5	0.0006451612903225806
lumber producer	Slocan Forest Products Ltd.	2	2	4	2	NULL	NULL	NULL	2	1	0.5
legendary mine	Slocan Star	1	1	2	2	NULL	NULL	NULL	1	1	0.5
community	Slocan Valley	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
slocan valley institution	Slocan Valley Seniors Housing Society	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
alliance	Slocan Valley Watershed Alliance	1	1	264	187	0.476744186046	NULL	NULL	1	1	0.003787878787878788
band	Sloche from Canada	1	1	30649	10132	0.750372578241	-1.08724359942632	-0.990625439226499	1	1	0.000032627491924695746
community	Slocomb Ccd	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
community	Slocomb City	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
small marketer	Slocomb Oil Company	1	1	1	1	NULL	NULL	NULL	1	1	1
area	Slocum	1	1	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	7	7	0.0000007982808224208345
LTs	Slocum	1	1	11	5	1.000000000000	NULL	NULL	7	7	0.012987012987012988
paperback original Western series	Slocum	1	1	3	3	1.000000000000	NULL	NULL	7	7	0.047619047619047616
commission merchant	Slocum	1	1	2	2	1.000000000000	NULL	NULL	7	7	0.07142857142857142
generic aircraft shape	Slocum	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
Glider A U Vs	Slocum	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
Glider AUVs	Slocum	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
product	Slocum & Discus glider	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
location	Slocum estate	1	1	19916	10821	0.639657575154	-0.889813207206471	-0.997467469884629	1	1	0.0000502108857200241
study	Slocum et al.	3	3	9181	7010	0.619942787086	-0.618863971645745	-0.997202939851567	3	1	0.0003267617906546128
independent instrument	SLOCUM glider	1	1	3	3	1.000000000000	NULL	NULL	1	1	0.3333333333333333
top quality inn	Slocum House Inn	1	1	4346	4016	0.564885496183	-0.52828425204203	-0.933462439394638	1	1	0.0002300966405890474
road	Slocum Road	1	1	2102	1782	0.635467980295	-0.518029911283039	-0.998675762340192	1	1	0.0004757373929590866
destination	Slocum street	1	1	8649	3822	0.637198067632	-0.985877558664433	-0.99232082280183	1	1	0.00011562030292519366
community	Slocum Township	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
teacher rating scale	Slocumb-Payne Teacher Perception Inventory	1	1	1	1	NULL	NULL	NULL	1	1	1
plant	sloe	3	3	34214	9615	0.800421432871	-1.20772721015286	-0.992579102405118	16	11	0.000016440638335184426
fruit	sloe	3	3	31349	1781	0.618135376756	-1.56672761933018	-0.993911950722726	16	11	0.000017943156081533702
fruit tree	Sloe	1	1	2044	338	0.724719101123	NULL	NULL	16	11	0.00003057729941291585
flowering shrub	Sloe	1	1	320	142	0.643835616438	NULL	NULL	16	11	0.0001953125
soft fruit	sloe	1	1	695	100	0.476923076923	NULL	NULL	16	11	0.00008992805755395684
wild fruit	sloe	1	1	228	92	0.528301886792	NULL	NULL	16	11	0.00027412280701754384
stone fruit	sloe	1	1	609	41	0.434782608695	NULL	NULL	16	11	0.00010262725779967159
fruit bush	sloe	1	1	36	14	0.428571428571	NULL	NULL	16	11	0.001736111111111111
seductive flavor	Sloe	1	1	8	8	0.250000000000	NULL	NULL	16	11	0.0078125
high pectin fruit	sloe	1	1	7	5	0.200000000000	NULL	NULL	16	11	0.008928571428571428
hedgerow fruit	sloe	2	2	3	2	0.500000000000	NULL	NULL	16	11	0.08333333333333333
local autumnal ingredient	sloe berry	1	1	3	3	0.500000000000	NULL	NULL	1	1	0.3333333333333333
business	Sloe Co. on Middle Street	1	1	22547	10353	0.595273899033	-0.977822147267988	-0.9973583718345	1	1	0.00004435179846542777
liqueur drink	Sloe Collinson Cocktail Recipe	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	1	1	0.00066711140760507
liqueur drink	Sloe Comfortable Screw Against the Wall Recipe	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	1	1	0.00066711140760507
favorite	sloe gin	1	1	10255	7613	0.554089087909	-0.639490032979078	-0.997212615069678	13	8	0.0000075010313918163745
song	sloe gin	1	1	7936	6110	0.598611111111	-0.573970659401715	-0.99163945342262	13	8	0.000009692928039702233
touch	sloe gin	1	1	3839	2910	0.448908296943	-0.651980285577563	-0.999245593746119	13	8	0.000020037269320936942
liqueur drink	Sloe Gin	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	13	8	0.00005131626212346692
gift item	sloe gin	1	1	1610	904	0.428846153846	NULL	NULL	13	8	0.00004777830864787387
gin	Sloe Gin	1	1	31	28	0.625000000000	NULL	NULL	13	8	0.0024813895781637717
fruit flavored spirit	Sloe gin	6	6	12	2	1.000000000000	NULL	NULL	13	8	0.23076923076923078
fruit gin	Sloe Gin	1	1	1	1	1.000000000000	NULL	NULL	13	8	0.07692307692307693
liqueur drink	Sloe Gin Fiz Recipe	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	1	1	0.00066711140760507
classic	Sloe Gin Fizz	1	1	8712	5320	0.661906149810	-0.750084855474	-0.994072008785598	1	1	0.0001147842056932966
liqueur drink	Sloe Gin Fizz Recipe	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	1	1	0.00066711140760507
local speciality	sloe gin truffles at foodie treasure trove	1	1	248	205	0.558823529411	NULL	NULL	1	1	0.004032258064516129
dish	sloe jelly	1	1	12846	7997	0.758659852356	-0.883462719699386	-0.99779041700285	1	1	0.00007784524365561264
liqueur drink	Sloe Society Cocktail Recipe	1	1	1499	1477	0.870967741935	-0.220918522625013	-0.999338624336793	1	1	0.00066711140760507
free fruit	sloes from the hedgerow	1	1	2	2	NULL	NULL	NULL	1	1	0.5
feature	slogan	1	1	189281	97817	0.772716752302	-0.891365724717197	-0.998425487959618	124	88	0.000000042606052002220286
issue	slogan	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	124	88	0.0000000357920259947463
item	slogan	2	2	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	124	88	0.00000011696392072419382
area	slogan	1	1	178956	74345	0.785197299742	-0.994427958974019	-0.997255723110113	124	88	0.00000004506423997536969
service	slogan	4	4	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	124	88	0.0000007226349873123361
topic	slogan	1	1	153702	66509	0.761890903043	-0.980433981430808	-0.997776502791806	124	88	0.000000052468517839925685
activity	slogan	3	3	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	124	88	0.000000423161410688493
information	slogan	3	3	144060	52582	0.777756021147	-0.97214157522955	-0.999784360841893	124	88	0.0000005038223320928107
technique	slogan	2	2	81088	45561	0.757099509842	-0.869612902249548	-0.997146653994429	124	88	0.00000039781551544160707
method	slogan	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	124	88	0.0000001263535625386958
material	slogan	2	2	143930	32598	0.749045497931	-1.1568713498048	-0.999182060889109	124	88	0.00000022412328573701822
term	slogan	1	1	52765	27286	0.608603932795	-0.87876919271756	-0.991090983948849	124	88	0.0000001528383612059558
element	slogan	6	5	58999	24751	0.545494236814	-1.00887685619843	-0.998424829814331	124	88	0.00000492080510932662
device	slogan	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	124	88	0.0000001419734191685696
component	slogan	2	2	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	124	88	0.0000006963123991652607
aspect	slogan	2	1	35901	20468	0.573805034934	-0.877687044097737	-0.997422801585079	124	88	0.0000008985283004966166
source	slogan	2	2	27658	15963	0.530572289156	-0.87388714983492	-0.997401391679569	124	88	0.000001166319492231146
property	slogan	1	1	30845	15896	0.618977796397	-0.958993341286946	-0.998237112803506	124	88	0.000000261452946313252
word	slogan	1	1	35206	13586	0.515761448349	-0.93939201984472	-0.981726498555239	124	88	0.00000022906652641686808
form	slogan	1	1	19910	11985	0.451241873645	-0.813251190067528	-0.997534881182008	124	88	0.00000040504852481327263
idea	slogan	2	2	14868	11553	0.456193353474	-0.636788448649286	-0.998462789069385	124	88	0.000002169630381768162
object	slogan	1	1	33728	11257	0.574410317325	-1.08687832414143	-0.99529539081207	124	88	0.00000023910448674787296
theme	slogan	1	1	24269	10944	0.525784349080	-0.988902541007303	-0.99443739678653	124	88	0.0000003322970097256689
action	slogan	1	1	14760	10630	0.532110091743	-0.700583272532432	-0.996678688598416	124	88	0.0000005463764315062505
requirement	slogan	1	1	11922	8247	0.487582781456	-0.710630737413651	-0.997903751586104	124	88	0.0000006764398699070842
mean	slogan	1	1	10823	6250	0.449529780564	-0.803123088889349	-0.999424846793236	124	88	0.0000007451276105545836
purpose	slogan	2	2	8095	5696	0.407532956685	-0.713803390883175	-0.997343999911443	124	88	0.00000398493693837295
format	slogan	1	1	10875	5636	0.544238683127	-1.04961234925433	-0.996785603287527	124	88	0.0000007415647015202076
addition	slogan	1	1	4439	3396	0.377379010331	-0.677037446355015	-0.996140305676573	124	88	0.0000018167416375382425
decision	slogan	1	1	4528	3366	0.454074074074	-0.615536895290843	-0.998525555741844	124	88	0.000001781032714008891
image	slogan	1	1	6060	3173	0.420012746972	-0.947108961808017	-0.996412295618359	124	88	0.000001330778239114234
functionality	slogan	1	1	3781	2994	0.473354231974	-0.622688728320858	-0.992311157849031	124	88	0.00000213290561466074
text	slogan	4	4	4207	2728	0.539906103286	-0.782412919923841	-0.996082680662601	124	88	0.000030670848125627796
symbol	slogan	3	3	5253	2514	0.411258278145	-0.933451985576007	-0.993052141172068	124	88	0.000013816989370129512
association	slogan	1	1	2794	2339	0.540731995277	-0.553071005445646	-0.995375387384796	124	88	0.0000028863694091024545
message	slogan	1	0	1480	1155	0.409090909090	-0.624533075893761	-0.998333172246864	124	88	0.000005448997384481256
embellishment	slogan	2	2	3399	1021	0.451951951951	-1.09682853768146	-0.995288524510475	124	88	0.000009490457345139462
preference	slogan	1	1	996	750	0.345153664302	NULL	NULL	124	88	0.000008096903744008291
mark	slogan	1	1	891	640	0.315642458100	NULL	NULL	124	88	0.000009051084319901525
marketing material	slogan	3	3	2028	611	0.551319648093	NULL	NULL	124	88	0.00003578927276197748
clothing	slogan	1	1	847	464	0.536585365853	NULL	NULL	124	88	0.000009521270518337966
marking	slogan	1	1	653	424	0.324817518248	NULL	NULL	124	88	0.000012349948130217854
communication channel	slogan	1	1	704	380	0.342857142857	NULL	NULL	124	88	0.000011455278592375367
visual element	slogan	1	1	703	326	0.220779220779	NULL	NULL	124	88	0.00001147157344101317
simple method	slogan	1	1	351	311	0.345070422535	NULL	NULL	124	88	0.000022975829427442333
regular item	slogan	1	1	269	230	0.182389937106	NULL	NULL	124	88	0.00002997961386257345
basic fact	slogan	1	1	263	200	0.246268656716	NULL	NULL	124	88	0.000030663559425978165
trademark	slogan	3	3	318	195	0.344827586206	NULL	NULL	124	88	0.0002282410225197809
online activity	slogan	1	1	300	193	0.377777777777	NULL	NULL	124	88	0.00002688172043010753
indicia	slogan	1	1	256	139	0.330188679245	NULL	NULL	124	88	0.00003150201612903226
creative work	slogan	1	1	361	134	0.302752293577	NULL	NULL	124	88	0.00002233937985881512
campaign material	slogan	1	1	211	78	0.315789473684	NULL	NULL	124	88	0.00003822045558783061
stylistic device	slogan	1	1	107	66	0.456521739130	NULL	NULL	124	88	0.00007536930961712391
campaign activity	slogan	1	1	48	41	0.428571428571	NULL	NULL	124	88	0.00016801075268817203
dramatic element	slogan	1	1	44	37	0.166666666666	NULL	NULL	124	88	0.00018328445747800586
trade mark	slogan	1	1	32	28	0.250000000000	NULL	NULL	124	88	0.00025201612903225806
promotional information	slogan	1	1	30	26	0.133333333333	NULL	NULL	124	88	0.00026881720430107527
visible element	slogan	1	1	24	24	0.157894736842	NULL	NULL	124	88	0.00033602150537634406
commercial element	slogan	1	1	27	21	0.285714285714	NULL	NULL	124	88	0.0002986857825567503
quality management practice	slogan	2	2	26	20	0.238095238095	NULL	NULL	124	88	0.0012406947890818859
custom image	slogan	1	1	21	18	0.312500000000	NULL	NULL	124	88	0.00038402457757296467
short phrase	slogan	1	1	18	12	0.363636363636	NULL	NULL	124	88	0.00044802867383512545
concrete symbol	slogan	2	2	15	10	0.400000000000	NULL	NULL	124	88	0.002150537634408602
material expression	slogan	1	1	10	9	0.100000000000	NULL	NULL	124	88	0.0008064516129032258
textual component	slogan	1	1	12	9	0.200000000000	NULL	NULL	124	88	0.0006720430107526881
Fanciful indicia	slogan	2	2	12	7	0.428571428571	NULL	NULL	124	88	0.0026881720430107525
real-time message	slogan	2	2	13	7	0.285714285714	NULL	NULL	124	88	0.0024813895781637717
branding technique	slogan	1	1	6	6	0.400000000000	NULL	NULL	124	88	0.0013440860215053762
ethereal work	slogan	1	1	6	6	NULL	NULL	NULL	124	88	0.0013440860215053762
ordinary quality management practice	slogan	1	1	6	6	0.285714285714	NULL	NULL	124	88	0.0013440860215053762
advertising promotional item	slogan	1	1	5	5	0.250000000000	NULL	NULL	124	88	0.0016129032258064516
textual message	slogan	1	1	6	5	0.250000000000	NULL	NULL	124	88	0.0013440860215053762
conventional expression	slogan	1	1	4	4	0.500000000000	NULL	NULL	124	88	0.0020161290322580645
distinct symbol	slogan	1	1	4	4	NULL	NULL	NULL	124	88	0.0020161290322580645
ordinary phrase	slogan	1	1	4	4	0.250000000000	NULL	NULL	124	88	0.0020161290322580645
persuasive language device	slogan	3	1	12	4	0.500000000000	NULL	NULL	124	88	0.006048387096774193
trivial material	slogan	1	1	4	4	NULL	NULL	NULL	124	88	0.0020161290322580645
corporate trademark	slogan	1	1	3	3	NULL	NULL	NULL	124	88	0.0026881720430107525
differentiation issue	slogan	1	1	3	3	NULL	NULL	NULL	124	88	0.0026881720430107525
nonformal teaching method	slogan	1	1	3	3	NULL	NULL	NULL	124	88	0.0026881720430107525
tattoo word	slogan	1	1	3	3	0.333333333333	NULL	NULL	124	88	0.0026881720430107525
American brand clothing	slogan	1	1	2	2	NULL	NULL	NULL	124	88	0.004032258064516129
sonorous trademark	slogan	2	2	4	2	0.666666666666	NULL	NULL	124	88	0.008064516129032258
unusual mark	slogan	1	1	2	2	NULL	NULL	NULL	124	88	0.004032258064516129
verbal artifact	slogan	1	1	2	2	NULL	NULL	NULL	124	88	0.004032258064516129
volunteers activity	slogan	1	1	2	2	NULL	NULL	NULL	124	88	0.004032258064516129
popular campaigning technique	slogan	1	1	1	1	NULL	NULL	NULL	124	88	0.008064516129032258
topic	slogan -cancel	1	1	153702	66509	0.761890903043	-0.980433981430808	-0.997776502791806	1	1	0.000006506096212150785
purely decorative cross stitch accessory	slogan bag	1	1	2	2	NULL	NULL	NULL	1	1	0.5
activity	slogan competition	2	2	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	6	5	0.00000388681592039801
event	slogan competition	1	1	123961	51792	0.737717908082	-0.949868238636836	-0.999824671649749	6	5	0.0000013445088912372977
program	slogan competition	1	1	92709	51339	0.738216045297	-0.891619209955955	-0.998819408646804	6	5	0.0000017977398814210775
project	slogan competition	1	1	51739	38387	0.631297709923	-0.716913383950669	-0.999422658457143	6	5	0.0000032212966363220526
competition	Slogan competition	1	1	3006	2066	0.551989730423	-0.754805816315795	-0.998600322629437	6	5	0.00005544466622310934
activity	Slogan Contest	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	5	5	0.000001166044776119403
event	slogan contest	1	1	123961	51792	0.737717908082	-0.949868238636836	-0.999824671649749	5	5	0.0000016134106694847573
contest	slogan contest	1	1	897	726	0.469696969696	NULL	NULL	5	5	0.0002229654403567447
incentive program	slogan contest	1	1	348	294	0.584905660377	NULL	NULL	5	5	0.0005747126436781609
safety awareness activity	slogan contest	1	1	5	5	1.000000000000	NULL	NULL	5	5	0.04
activity	slogan creation	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	1	1	0.000005830223880597015
activity	slogan design competition	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	1	1	0.000005830223880597015
player	slogan involing player	1	1	50009	28969	0.769252077562	-0.80937354468466	-0.989495551840647	1	1	0.000019996400647883383
item	slogan label	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
Advisory information	slogan poster	1	1	10	6	NULL	NULL	NULL	1	1	0.1
theme	slogan t-shirts	1	1	24269	10944	0.525784349080	-0.988902541007303	-0.99443739678653	2	2	0.000020602414602991472
fashion	slogan t-shirts	1	1	123	105	0.392523364485	NULL	NULL	2	2	0.0040650406504065045
hooded shirt	slogan tee	1	1	6	6	0.500000000000	NULL	NULL	1	1	0.16666666666666666
skill-based competition	slogan tiebreaker	1	1	1	1	NULL	NULL	NULL	1	1	1
Recreational clothing	Slogan Type Sports	1	1	6	6	0.666666666666	NULL	NULL	1	1	0.16666666666666666
activity	slogan writing	3	3	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	16	6	0.000003279500932835821
event	slogan writing	1	1	123961	51792	0.737717908082	-0.949868238636836	-0.999824671649749	16	6	0.0000005041908342139866
competition	slogan writing	8	8	3006	2066	0.551989730423	-0.754805816315795	-0.998600322629437	16	6	0.0013306719893546241
contest	slogan writing	2	2	897	726	0.469696969696	NULL	NULL	16	6	0.0002787068004459309
participatory technique	slogan writing	1	1	90	70	0.291666666666	NULL	NULL	16	6	0.0006944444444444445
inter-school competition	slogan writing	1	1	18	18	0.700000000000	NULL	NULL	16	6	0.003472222222222222
activity	Slogan Writing Competition	1	1	171520	57939	0.787842465753	-1.04200579026023	-0.999672175553448	1	1	0.000005830223880597015
initiative	slogan-driven crime initiative	1	1	23037	18592	0.648032088242	-0.572881608713547	-0.998413820797236	1	1	0.0000434084299170899
film	Slogans	1	1	24122	10375	0.756059824651	-0.901398594282795	-0.984697282492165	6	5	0.000006909322057319735
competition	Slogans	2	1	3006	2066	0.551989730423	-0.754805816315795	-0.998600322629437	6	5	0.00022177866489243736
